2015-10-02 18:51:08.613,2015-10-02 18:51:05.000,34020,-23.488313,-46.730512,32603,64,0,18,18,3.613,PIRITUBA
2015-10-02 22:44:16.363,2015-10-02 22:43:38.000,34020,-23.516458,-46.740018,12563,0,0,22,22,38.363,JAGUARA
2015-10-02 09:45:59.017,2015-10-02 09:45:57.000,34020,-23.505063,-46.739913,34411,64,0,9,9,2.017,SAO DOMINGOS
2015-10-02 10:02:23.683,2015-10-02 10:02:13.000,34020,-23.520253,-46.710688,11935,64,0,10,10,10.683,LAPA
2015-10-02 10:24:44.370,2015-10-02 10:23:20.000,34020,-23.519768,-46.700158,12176,0,0,10,10,84.37,LAPA
2015-10-02 13:37:38.263,2015-10-02 13:37:37.000,34020,-23.511155,-46.727458,12392,64,8912,13,13,1.263,SAO DOMINGOS
2015-10-02 08:03:13.620,2015-10-02 08:02:48.000,34020,-23.489017,-46.7381,34411,64,0,8,8,25.62,SAO DOMINGOS
2015-10-02 18:49:29.910,2015-10-02 18:49:29.000,34020,-23.51874,-46.724298,12176,64,0,18,18,0.91,LAPA
2015-10-02 18:14:27.257,2015-10-02 18:14:24.000,34020,-23.514067,-46.720043,32603,64,0,18,18,3.257,LAPA
2015-10-02 09:40:28.867,2015-10-02 09:40:28.000,34020,-23.517717,-46.725282,34411,64,0,9,9,0.867,LAPA
2015-10-02 17:02:36.020,2015-10-02 17:02:21.000,34020,-23.48562,-46.725625,12563,0,77,17,17,15.02,PIRITUBA
2015-10-02 06:35:28.137,2015-10-02 06:33:53.000,34020,-23.520192,-46.710515,12176,64,0,6,6,95.137,LAPA
2015-10-02 20:44:23.570,2015-10-02 20:43:24.000,34020,-23.493943,-46.73724,12563,64,0,20,20,59.57,SAO DOMINGOS
2015-10-02 22:01:43.290,2015-10-02 22:01:15.000,34020,-23.505457,-46.733238,32603,64,0,22,22,28.29,SAO DOMINGOS
2015-10-02 19:54:56.523,2015-10-02 19:54:55.000,34020,-23.520627,-46.699343,32603,64,0,19,19,1.523,LAPA
2015-10-02 22:03:03.017,2015-10-02 22:03:03.000,34020,-23.516463,-46.740052,12563,0,0,22,22,0.017,JAGUARA
2015-10-02 18:08:32.913,2015-10-02 18:08:32.000,34020,-23.498277,-46.736932,12392,64,0,18,18,0.913,SAO DOMINGOS
2015-10-02 11:22:24.643,2015-10-02 11:22:19.000,34020,-23.504802,-46.739965,12392,64,0,11,11,5.643,SAO DOMINGOS
2015-10-02 12:28:57.043,2015-10-02 12:28:55.000,34020,-23.516415,-46.723013,32603,64,0,12,12,2.043,LAPA
2015-10-02 07:31:11.130,2015-10-02 07:31:11.000,34020,-23.518033,-46.703997,34411,64,9767,7,7,0.13,LAPA
2015-10-02 08:13:58.847,2015-10-02 08:13:45.000,34020,-23.485713,-46.725743,34411,0,77,8,8,13.847,PIRITUBA
2015-10-02 18:10:49.283,2015-10-02 18:10:48.000,34020,-23.519982,-46.699997,12563,64,0,18,18,1.283,LAPA
2015-10-02 21:35:53.860,2015-10-02 21:35:46.000,34020,-23.50471,-46.739838,14277,64,0,21,21,7.86,SAO DOMINGOS
2015-10-02 18:01:43.417,2015-10-02 18:01:42.000,34020,-23.519955,-46.700537,14277,0,6092,18,18,1.417,LAPA
2015-10-02 17:22:17.203,2015-10-02 17:21:35.000,34020,-23.505857,-46.733315,12003,64,0,17,17,42.203,SAO DOMINGOS
2015-10-02 16:53:56.807,2015-10-02 16:52:51.000,34020,-23.50655,-46.73579,12176,64,0,16,16,65.807,SAO DOMINGOS
2015-10-02 10:48:16.190,2015-10-02 10:48:15.000,34020,-23.51283,-46.739175,11935,64,20007,10,10,1.19,JAGUARA
2015-10-02 09:31:03.923,2015-10-02 09:31:03.000,34020,-23.519368,-46.701042,34411,64,0,9,9,0.923,LAPA
2015-10-02 17:45:09.593,2015-10-02 17:45:09.000,34020,-23.519772,-46.709675,12392,64,0,17,17,0.593,LAPA
2015-10-02 08:07:36.337,2015-10-02 08:04:24.000,34020,-23.518725,-46.712033,11935,64,0,8,8,192.337,LAPA
2015-10-02 18:21:33.047,2015-10-02 18:21:12.000,34020,-23.519733,-46.700222,14277,0,6092,18,18,21.047,LAPA
2015-10-02 16:15:36.907,2015-10-02 16:15:36.000,34020,-23.519177,-46.701307,12563,64,6723,16,16,0.907,LAPA
2015-10-02 18:54:20.913,2015-10-02 18:54:19.000,34020,-23.486705,-46.725855,12563,0,77,18,18,1.913,PIRITUBA
2015-10-02 17:47:34.417,2015-10-02 17:47:26.000,34020,-23.48684,-46.737205,12003,64,6359,17,17,8.417,PIRITUBA
2015-10-02 22:42:19.123,2015-10-02 22:42:08.000,34020,-23.516437,-46.739995,12563,0,0,22,22,11.123,JAGUARA
2015-10-02 17:57:15.083,2015-10-02 17:56:38.000,34020,-23.505322,-46.738348,34411,64,0,17,17,37.083,SAO DOMINGOS
2015-10-02 12:08:06.880,2015-10-02 12:07:41.000,34020,-23.500707,-46.738985,34411,64,0,12,12,25.88,SAO DOMINGOS
2015-10-02 21:46:30.360,2015-10-02 21:46:29.000,34020,-23.486817,-46.738022,14277,64,0,21,21,1.36,SAO DOMINGOS
2015-10-02 10:41:40.943,2015-10-02 10:41:40.000,34020,-23.485728,-46.72571,34411,0,77,10,10,0.943,PIRITUBA
2015-10-02 09:42:32.163,2015-10-02 09:42:24.000,34020,-23.508387,-46.732442,34411,64,0,9,9,8.163,SAO DOMINGOS
2015-10-02 20:19:52.507,2015-10-02 20:18:02.000,34020,-23.498358,-46.736297,32603,64,0,20,20,110.507,SAO DOMINGOS
2015-10-02 17:50:56.907,2015-10-02 17:50:56.000,34020,-23.52228,-46.718337,14277,0,0,17,17,0.907,LAPA
2015-10-02 17:44:53.370,2015-10-02 17:44:49.000,34020,-23.514118,-46.721298,34411,64,0,17,17,4.37,LAPA
2015-10-02 22:36:53.870,2015-10-02 22:36:47.000,34020,-23.516442,-46.740055,12563,0,0,22,22,6.87,JAGUARA
2015-10-02 14:55:08.833,2015-10-02 14:55:08.000,34020,-23.512862,-46.7393,11935,64,20007,14,14,0.833,JAGUARA
2015-10-02 20:00:40.887,2015-10-02 20:00:40.000,34020,-23.520303,-46.710803,32603,64,0,20,20,0.887,LAPA
2015-10-02 18:22:30.213,2015-10-02 18:22:26.000,34020,-23.505302,-46.733378,32603,64,0,18,18,4.213,SAO DOMINGOS
2015-10-02 09:07:53.353,2015-10-02 09:06:56.000,34020,-23.499055,-46.735553,12176,64,0,9,9,57.353,SAO DOMINGOS
2015-10-02 18:09:43.980,2015-10-02 18:09:43.000,34020,-23.489753,-46.740233,34411,64,0,18,18,0.98,SAO DOMINGOS
2015-10-02 10:23:49.690,2015-10-02 10:21:45.000,34020,-23.505425,-46.737043,32603,64,0,10,10,124.69,SAO DOMINGOS
2015-10-02 13:54:47.290,2015-10-02 13:54:08.000,34020,-23.491728,-46.74156,12392,64,0,13,13,39.29,SAO DOMINGOS
2015-10-02 17:50:35.687,2015-10-02 17:50:32.000,34020,-23.51491,-46.715913,12392,64,8293,17,17,3.687,LAPA
2015-10-02 15:55:31.403,2015-10-02 15:55:24.000,34020,-23.495152,-46.736633,34411,64,0,15,15,7.403,SAO DOMINGOS
2015-10-02 07:32:20.787,2015-10-02 07:32:02.000,34020,-23.517827,-46.707493,34411,64,0,7,7,18.787,LAPA
2015-10-02 14:18:50.480,2015-10-02 14:18:50.000,34020,-23.518298,-46.721402,32603,64,0,14,14,0.48,LAPA
2015-10-02 10:48:51.820,2015-10-02 10:48:47.000,34020,-23.502437,-46.739153,12176,64,0,10,10,4.82,SAO DOMINGOS
2015-10-02 22:16:08.460,2015-10-02 22:16:07.000,34020,-23.486808,-46.737358,32603,64,6359,22,22,1.46,PIRITUBA
2015-10-02 11:24:36.170,2015-10-02 11:24:34.000,34020,-23.500457,-46.739073,12392,64,0,11,11,2.17,SAO DOMINGOS
2015-10-02 06:35:46.560,2015-10-02 06:35:38.000,34020,-23.490242,-46.740832,32603,64,0,6,6,8.56,SAO DOMINGOS
2015-10-02 19:05:13.090,2015-10-02 19:05:08.000,34020,-23.486777,-46.726368,12563,0,77,19,19,5.09,PIRITUBA
2015-10-02 15:47:46.587,2015-10-02 15:47:46.000,34020,-23.50533,-46.738208,34411,64,0,15,15,0.587,SAO DOMINGOS
2015-10-02 18:34:39.400,2015-10-02 18:33:52.000,34020,-23.499082,-46.735182,32603,64,9913,18,18,47.4,SAO DOMINGOS
2015-10-02 14:08:14.447,2015-10-02 14:08:10.000,34020,-23.485662,-46.725745,12392,0,77,14,14,4.447,PIRITUBA
2015-10-02 12:44:21.580,2015-10-02 12:44:18.000,34020,-23.486073,-46.72586,34411,0,77,12,12,3.58,PIRITUBA
2015-10-02 11:35:11.943,2015-10-02 11:35:11.000,34020,-23.513357,-46.73951,11935,64,20007,11,11,0.943,JAGUARA
2015-10-02 12:35:57.007,2015-10-02 12:35:57.000,34020,-23.5128,-46.739335,11935,64,20007,12,12,0.007,JAGUARA
2015-10-02 16:34:06.830,2015-10-02 16:32:54.000,34020,-23.521007,-46.699448,12176,64,0,16,16,72.83,LAPA
2015-10-02 09:36:43.913,2015-10-02 09:36:43.000,34020,-23.514362,-46.718152,34411,64,0,9,9,0.913,LAPA
2015-10-02 10:15:34.100,2015-10-02 10:15:33.000,34020,-23.513035,-46.7393,11935,64,20007,10,10,1.1,JAGUARA
2015-10-02 15:49:06.753,2015-10-02 15:48:49.000,34020,-23.504673,-46.739888,34411,64,0,15,15,17.753,SAO DOMINGOS
2015-10-02 17:58:57.887,2015-10-02 17:58:57.000,34020,-23.519657,-46.702808,14277,0,6723,17,17,0.887,LAPA
2015-10-02 21:33:05.847,2015-10-02 21:32:32.000,34020,-23.505332,-46.733387,14277,64,0,21,21,33.847,SAO DOMINGOS
2015-10-02 07:19:50.427,2015-10-02 07:19:25.000,34020,-23.505133,-46.739628,12392,64,0,7,7,25.427,SAO DOMINGOS
2015-10-02 14:27:41.890,2015-10-02 14:27:41.000,34020,-23.512937,-46.739333,11935,64,20007,14,14,0.89,JAGUARA
2015-10-02 10:57:26.610,2015-10-02 10:54:55.000,34020,-23.519648,-46.700113,12392,64,0,10,10,151.61,LAPA
2015-10-02 07:01:03.710,2015-10-02 07:01:02.000,34020,-23.518113,-46.70364,12392,64,9767,7,7,1.71,LAPA
2015-10-02 17:06:25.153,2015-10-02 17:06:25.000,34020,-23.52041,-46.711223,12003,64,0,17,17,0.153,LAPA
2015-10-02 10:57:36.253,2015-10-02 10:56:48.000,34020,-23.512782,-46.739228,11935,64,20007,10,10,48.253,JAGUARA
2015-10-02 18:45:27.183,2015-10-02 18:45:26.000,34020,-23.488987,-46.738227,32603,64,0,18,18,1.183,SAO DOMINGOS
2015-10-02 17:36:24.797,2015-10-02 17:36:24.000,34020,-23.493807,-46.74067,12003,64,0,17,17,0.797,SAO DOMINGOS
2015-10-02 10:00:01.473,2015-10-02 10:00:00.000,34020,-23.4875,-46.726832,34411,0,77,10,10,1.473,PIRITUBA
2015-10-02 07:53:23.420,2015-10-02 07:53:10.000,34020,-23.498927,-46.738052,34411,64,0,7,7,13.42,SAO DOMINGOS
2015-10-02 14:35:54.570,2015-10-02 14:35:29.000,34020,-23.493453,-46.739117,32603,64,0,14,14,25.57,SAO DOMINGOS
2015-10-02 13:41:12.063,2015-10-02 13:41:11.000,34020,-23.51285,-46.739268,11935,64,20007,13,13,1.063,JAGUARA
2015-10-02 20:16:29.193,2015-10-02 20:16:29.000,34020,-23.520075,-46.700075,12563,64,6092,20,20,0.193,LAPA
2015-10-02 18:36:20.067,2015-10-02 18:36:19.000,34020,-23.515928,-46.698012,14277,64,0,18,18,1.067,LAPA
2015-10-02 11:37:23.520,2015-10-02 11:37:23.000,34020,-23.488205,-46.731433,12392,64,0,11,11,0.52,PIRITUBA
2015-10-02 16:10:36.467,2015-10-02 16:09:58.000,34020,-23.518185,-46.712247,32603,64,0,16,16,38.467,LAPA
2015-10-02 19:41:47.270,2015-10-02 19:41:46.000,34020,-23.515195,-46.72221,34411,64,0,19,19,1.27,LAPA
2015-10-02 11:54:38.750,2015-10-02 11:54:38.000,34020,-23.514132,-46.721207,34411,64,0,11,11,0.75,LAPA
2015-10-02 17:52:42.370,2015-10-02 17:52:05.000,34020,-23.49033,-46.730378,12003,64,0,17,17,37.37,PIRITUBA
2015-10-02 22:39:54.140,2015-10-02 22:39:53.000,34020,-23.516475,-46.740007,12563,0,0,22,22,1.14,JAGUARA
2015-10-02 20:23:11.223,2015-10-02 20:23:11.000,34020,-23.520207,-46.71153,12563,64,0,20,20,0.223,LAPA
2015-10-02 16:27:54.403,2015-10-02 16:27:25.000,34020,-23.51451,-46.726022,12563,64,0,16,16,29.403,SAO DOMINGOS
2015-10-02 19:03:26.740,2015-10-02 19:03:26.000,34020,-23.486763,-46.726423,12563,0,77,19,19,0.74,PIRITUBA
2015-10-02 17:47:34.033,2015-10-02 17:47:12.000,34020,-23.486712,-46.738053,12003,64,0,17,17,22.033,SAO DOMINGOS
2015-10-02 14:24:22.427,2015-10-02 14:23:11.000,34020,-23.512863,-46.739333,11935,64,20007,14,14,71.427,JAGUARA
2015-10-02 18:56:56.940,2015-10-02 18:56:56.000,34020,-23.505482,-46.73715,12176,64,0,18,18,0.94,SAO DOMINGOS
2015-10-02 21:51:23.600,2015-10-02 21:51:23.000,34020,-23.519505,-46.700922,32603,64,0,21,21,0.6,LAPA
2015-10-02 18:44:23.990,2015-10-02 18:43:46.000,34020,-23.51453,-46.71449,12176,64,0,18,18,37.99,LAPA
2015-10-02 11:10:14.707,2015-10-02 11:09:32.000,34020,-23.514777,-46.71592,12392,64,8293,11,11,42.707,LAPA
2015-10-02 13:31:29.370,2015-10-02 13:31:26.000,34020,-23.512852,-46.739278,11935,64,20007,13,13,3.37,JAGUARA
2015-10-02 08:39:40.610,2015-10-02 08:39:40.000,34020,-23.519918,-46.699965,12176,64,0,8,8,0.61,LAPA
2015-10-02 19:25:10.353,2015-10-02 19:25:09.000,34020,-23.48588,-46.725915,12563,0,77,19,19,1.353,PIRITUBA
2015-10-02 11:10:00.637,2015-10-02 11:08:56.000,34020,-23.513037,-46.739412,11935,64,20007,11,11,64.637,JAGUARA
2015-10-02 09:38:43.560,2015-10-02 09:36:12.000,34020,-23.498952,-46.735687,12392,64,0,9,9,151.56,SAO DOMINGOS
2015-10-02 11:40:32.020,2015-10-02 11:40:26.000,34020,-23.512882,-46.739275,11935,64,20007,11,11,6.02,JAGUARA
2015-10-02 18:24:30.293,2015-10-02 18:24:06.000,34020,-23.514917,-46.715927,12563,64,8293,18,18,24.293,LAPA
2015-10-02 22:05:17.970,2015-10-02 22:05:18.000,34020,-23.516485,-46.740013,12563,0,0,22,22,-0.03,JAGUARA
2015-10-02 14:14:31.523,2015-10-02 14:13:33.000,34020,-23.487555,-46.726848,34411,0,77,14,14,58.523,PIRITUBA
2015-10-02 22:36:36.570,2015-10-02 22:35:16.000,34020,-23.506383,-46.735345,12176,64,0,22,22,80.57,SAO DOMINGOS
2015-10-02 20:04:02.923,2015-10-02 20:03:54.000,34020,-23.489062,-46.737943,34411,64,0,20,20,8.923,SAO DOMINGOS
2015-10-02 10:39:33.500,2015-10-02 10:37:51.000,34020,-23.485718,-46.725702,34411,0,77,10,10,102.5,PIRITUBA
2015-10-02 19:35:15.953,2015-10-02 19:35:14.000,34020,-23.518695,-46.70872,34411,64,0,19,19,1.953,LAPA
2015-10-02 10:43:24.640,2015-10-02 10:43:10.000,34020,-23.485732,-46.725713,34411,0,77,10,10,14.64,PIRITUBA
2015-10-02 08:49:34.207,2015-10-02 08:49:33.000,34020,-23.487842,-46.737985,32603,64,0,8,8,1.207,SAO DOMINGOS
2015-10-02 22:47:47.820,2015-10-02 22:47:46.000,34020,-23.519897,-46.699822,14277,64,0,22,22,1.82,LAPA
2015-10-02 16:48:31.273,2015-10-02 16:46:23.000,34020,-23.488483,-46.730047,32603,64,0,16,16,128.273,PIRITUBA
2015-10-02 08:43:35.307,2015-10-02 08:40:17.000,34020,-23.49903,-46.73527,32603,64,9913,8,8,198.307,SAO DOMINGOS
